Day,Year,Temp,Lake,Temp_F,date,Month
38,2011,1.69,MI,35.042,2011-02-07,2
39,2011,1.63,MI,34.934,2011-02-08,2
40,2011,1.65,MI,34.97,2011-02-09,2
41,2011,1.57,MI,34.826,2011-02-10,2
42,2011,1.53,MI,34.754,2011-02-11,2
43,2011,1.59,MI,34.862,2011-02-12,2
44,2011,1.54,MI,34.772,2011-02-13,2
45,2011,1.82,MI,35.276,2011-02-14,2
46,2011,1.86,MI,35.348,2011-02-15,2
47,2011,1.91,MI,35.438,2011-02-16,2
48,2011,2.0,MI,35.6,2011-02-17,2
49,2011,2.06,MI,35.708,2011-02-18,2
50,2011,2.0,MI,35.6,2011-02-19,2
51,2011,1.91,MI,35.438,2011-02-20,2
52,2011,1.86,MI,35.348,2011-02-21,2
53,2011,1.71,MI,35.078,2011-02-22,2
54,2011,1.55,MI,34.79,2011-02-23,2
55,2011,1.61,MI,34.898,2011-02-24,2
56,2011,1.72,MI,35.096000000000004,2011-02-25,2
57,2011,1.7,MI,35.06,2011-02-26,2
58,2011,1.64,MI,34.952,2011-02-27,2
59,2011,1.63,MI,34.934,2011-02-28,2
60,2011,1.64,MI,34.952,2011-03-01,3
61,2011,1.65,MI,34.97,2011-03-02,3
62,2011,1.68,MI,35.024,2011-03-03,3
63,2011,1.7,MI,35.06,2011-03-04,3
64,2011,1.73,MI,35.114,2011-03-05,3
65,2011,1.75,MI,35.15,2011-03-06,3
66,2011,1.71,MI,35.078,2011-03-07,3
67,2011,1.73,MI,35.114,2011-03-08,3
68,2011,1.79,MI,35.222,2011-03-09,3
69,2011,1.81,MI,35.258,2011-03-10,3
70,2011,1.76,MI,35.168,2011-03-11,3
71,2011,1.75,MI,35.15,2011-03-12,3
72,2011,1.73,MI,35.114,2011-03-13,3
73,2011,1.75,MI,35.15,2011-03-14,3
74,2011,1.81,MI,35.258,2011-03-15,3
75,2011,1.94,MI,35.492,2011-03-16,3
76,2011,1.94,MI,35.492,2011-03-17,3
77,2011,1.93,MI,35.474,2011-03-18,3
78,2011,1.91,MI,35.438,2011-03-19,3
79,2011,1.92,MI,35.456,2011-03-20,3
80,2011,1.91,MI,35.438,2011-03-21,3
81,2011,1.91,MI,35.438,2011-03-22,3
82,2011,1.89,MI,35.402,2011-03-23,3
83,2011,1.9,MI,35.42,2011-03-24,3
84,2011,1.85,MI,35.33,2011-03-25,3
85,2011,1.83,MI,35.294,2011-03-26,3
86,2011,1.85,MI,35.33,2011-03-27,3
87,2011,1.89,MI,35.402,2011-03-28,3
88,2011,1.91,MI,35.438,2011-03-29,3
89,2011,1.91,MI,35.438,2011-03-30,3
90,2011,1.93,MI,35.474,2011-03-31,3
91,2011,2.11,MI,35.798,2011-04-01,4
92,2011,2.18,MI,35.924,2011-04-02,4
93,2011,2.25,MI,36.05,2011-04-03,4
94,2011,2.34,MI,36.212,2011-04-04,4
95,2011,2.39,MI,36.302,2011-04-05,4
96,2011,2.58,MI,36.644,2011-04-06,4
97,2011,2.89,MI,37.202,2011-04-07,4
98,2011,3.21,MI,37.778,2011-04-08,4
99,2011,3.49,MI,38.282000000000004,2011-04-09,4
100,2011,3.83,MI,38.894,2011-04-10,4
101,2011,3.58,MI,38.444,2011-04-11,4
102,2011,3.2,MI,37.76,2011-04-12,4
103,2011,3.09,MI,37.562,2011-04-13,4
104,2011,3.09,MI,37.562,2011-04-14,4
105,2011,3.12,MI,37.616,2011-04-15,4
106,2011,3.13,MI,37.634,2011-04-16,4
107,2011,3.11,MI,37.598,2011-04-17,4
108,2011,3.13,MI,37.634,2011-04-18,4
109,2011,3.15,MI,37.67,2011-04-19,4
110,2011,3.19,MI,37.742,2011-04-20,4
111,2011,3.18,MI,37.724000000000004,2011-04-21,4
112,2011,3.28,MI,37.903999999999996,2011-04-22,4
113,2011,3.37,MI,38.066,2011-04-23,4
114,2011,3.42,MI,38.156,2011-04-24,4
115,2011,3.48,MI,38.264,2011-04-25,4
116,2011,3.55,MI,38.39,2011-04-26,4
117,2011,3.67,MI,38.606,2011-04-27,4
118,2011,3.77,MI,38.786,2011-04-28,4
119,2011,3.83,MI,38.894,2011-04-29,4
120,2011,3.89,MI,39.002,2011-04-30,4
121,2011,3.97,MI,39.146,2011-05-01,5
122,2011,4.04,MI,39.272,2011-05-02,5
123,2011,4.11,MI,39.398,2011-05-03,5
124,2011,4.19,MI,39.542,2011-05-04,5
125,2011,4.25,MI,39.65,2011-05-05,5
126,2011,4.32,MI,39.776,2011-05-06,5
127,2011,4.48,MI,40.064,2011-05-07,5
128,2011,4.67,MI,40.406,2011-05-08,5
129,2011,4.76,MI,40.568,2011-05-09,5
130,2011,5.12,MI,41.216,2011-05-10,5
131,2011,5.48,MI,41.864000000000004,2011-05-11,5
132,2011,5.72,MI,42.296,2011-05-12,5
133,2011,5.66,MI,42.188,2011-05-13,5
134,2011,5.45,MI,41.81,2011-05-14,5
135,2011,5.35,MI,41.629999999999995,2011-05-15,5
136,2011,5.28,MI,41.504000000000005,2011-05-16,5
137,2011,5.29,MI,41.522,2011-05-17,5
138,2011,5.49,MI,41.882000000000005,2011-05-18,5
139,2011,5.97,MI,42.746,2011-05-19,5
140,2011,6.41,MI,43.538,2011-05-20,5
141,2011,6.81,MI,44.257999999999996,2011-05-21,5
142,2011,7.16,MI,44.888,2011-05-22,5
143,2011,7.11,MI,44.798,2011-05-23,5
144,2011,6.88,MI,44.384,2011-05-24,5
145,2011,6.76,MI,44.168,2011-05-25,5
146,2011,6.66,MI,43.988,2011-05-26,5
147,2011,6.68,MI,44.024,2011-05-27,5
148,2011,7.28,MI,45.104,2011-05-28,5
149,2011,8.19,MI,46.742,2011-05-29,5
150,2011,8.74,MI,47.732,2011-05-30,5
151,2011,8.68,MI,47.624,2011-05-31,5
152,2011,8.29,MI,46.922,2011-06-01,6
153,2011,8.34,MI,47.012,2011-06-02,6
154,2011,8.93,MI,48.074,2011-06-03,6
155,2011,9.83,MI,49.694,2011-06-04,6
156,2011,10.39,MI,50.702,2011-06-05,6
157,2011,11.01,MI,51.818,2011-06-06,6
158,2011,11.41,MI,52.538,2011-06-07,6
159,2011,11.26,MI,52.268,2011-06-08,6
160,2011,10.83,MI,51.494,2011-06-09,6
161,2011,10.49,MI,50.882000000000005,2011-06-10,6
162,2011,10.21,MI,50.378,2011-06-11,6
163,2011,10.15,MI,50.269999999999996,2011-06-12,6
164,2011,10.64,MI,51.152,2011-06-13,6
165,2011,11.17,MI,52.106,2011-06-14,6
166,2011,11.46,MI,52.628,2011-06-15,6
167,2011,11.8,MI,53.24,2011-06-16,6
168,2011,12.21,MI,53.978,2011-06-17,6
169,2011,12.46,MI,54.428,2011-06-18,6
170,2011,12.73,MI,54.914,2011-06-19,6
171,2011,13.13,MI,55.634,2011-06-20,6
172,2011,13.44,MI,56.192,2011-06-21,6
173,2011,13.69,MI,56.641999999999996,2011-06-22,6
174,2011,13.97,MI,57.146,2011-06-23,6
175,2011,14.08,MI,57.344,2011-06-24,6
176,2011,14.4,MI,57.92,2011-06-25,6
177,2011,15.3,MI,59.540000000000006,2011-06-26,6
178,2011,15.4,MI,59.72,2011-06-27,6
179,2011,15.02,MI,59.036,2011-06-28,6
180,2011,15.1,MI,59.18,2011-06-29,6
181,2011,15.54,MI,59.971999999999994,2011-06-30,6
182,2011,16.23,MI,61.214,2011-07-01,7
183,2011,16.95,MI,62.51,2011-07-02,7
184,2011,17.5,MI,63.5,2011-07-03,7
185,2011,18.11,MI,64.598,2011-07-04,7
186,2011,18.29,MI,64.922,2011-07-05,7
187,2011,18.33,MI,64.994,2011-07-06,7
188,2011,18.55,MI,65.39,2011-07-07,7
189,2011,18.97,MI,66.146,2011-07-08,7
190,2011,19.26,MI,66.668,2011-07-09,7
191,2011,19.41,MI,66.938,2011-07-10,7
192,2011,19.49,MI,67.082,2011-07-11,7
193,2011,19.42,MI,66.956,2011-07-12,7
194,2011,19.27,MI,66.686,2011-07-13,7
195,2011,19.48,MI,67.064,2011-07-14,7
196,2011,20.02,MI,68.036,2011-07-15,7
197,2011,20.59,MI,69.062,2011-07-16,7
198,2011,21.18,MI,70.124,2011-07-17,7
199,2011,21.62,MI,70.916,2011-07-18,7
200,2011,22.05,MI,71.69,2011-07-19,7
201,2011,22.54,MI,72.572,2011-07-20,7
202,2011,22.72,MI,72.896,2011-07-21,7
203,2011,22.56,MI,72.608,2011-07-22,7
204,2011,22.39,MI,72.30199999999999,2011-07-23,7
205,2011,22.25,MI,72.05000000000001,2011-07-24,7
206,2011,22.14,MI,71.852,2011-07-25,7
207,2011,22.02,MI,71.636,2011-07-26,7
208,2011,22.12,MI,71.816,2011-07-27,7
209,2011,22.42,MI,72.356,2011-07-28,7
210,2011,22.64,MI,72.75200000000001,2011-07-29,7
211,2011,22.83,MI,73.094,2011-07-30,7
212,2011,23.01,MI,73.418,2011-07-31,7
213,2011,23.07,MI,73.52600000000001,2011-08-01,8
214,2011,23.04,MI,73.47200000000001,2011-08-02,8
215,2011,23.0,MI,73.4,2011-08-03,8
216,2011,23.15,MI,73.67,2011-08-04,8
217,2011,23.33,MI,73.994,2011-08-05,8
218,2011,23.53,MI,74.35400000000001,2011-08-06,8
219,2011,23.49,MI,74.282,2011-08-07,8
220,2011,23.21,MI,73.778,2011-08-08,8
221,2011,22.84,MI,73.112,2011-08-09,8
222,2011,22.4,MI,72.32,2011-08-10,8
223,2011,22.15,MI,71.87,2011-08-11,8
224,2011,22.03,MI,71.654,2011-08-12,8
225,2011,21.8,MI,71.24000000000001,2011-08-13,8
226,2011,21.52,MI,70.73599999999999,2011-08-14,8
227,2011,21.53,MI,70.754,2011-08-15,8
228,2011,21.79,MI,71.22200000000001,2011-08-16,8
229,2011,21.88,MI,71.384,2011-08-17,8
230,2011,21.9,MI,71.42,2011-08-18,8
231,2011,21.97,MI,71.54599999999999,2011-08-19,8
232,2011,22.02,MI,71.636,2011-08-20,8
233,2011,21.94,MI,71.492,2011-08-21,8
234,2011,21.82,MI,71.27600000000001,2011-08-22,8
235,2011,21.74,MI,71.132,2011-08-23,8
236,2011,21.6,MI,70.88,2011-08-24,8
237,2011,21.38,MI,70.48400000000001,2011-08-25,8
238,2011,21.27,MI,70.286,2011-08-26,8
239,2011,21.28,MI,70.304,2011-08-27,8
240,2011,21.32,MI,70.376,2011-08-28,8
241,2011,21.38,MI,70.48400000000001,2011-08-29,8
242,2011,21.38,MI,70.48400000000001,2011-08-30,8
243,2011,21.49,MI,70.68199999999999,2011-08-31,8
244,2011,21.83,MI,71.294,2011-09-01,9
245,2011,21.9,MI,71.42,2011-09-02,9
246,2011,21.41,MI,70.53800000000001,2011-09-03,9
247,2011,20.81,MI,69.458,2011-09-04,9
248,2011,20.14,MI,68.25200000000001,2011-09-05,9
249,2011,19.62,MI,67.316,2011-09-06,9
250,2011,19.4,MI,66.92,2011-09-07,9
251,2011,19.37,MI,66.866,2011-09-08,9
252,2011,19.48,MI,67.064,2011-09-09,9
253,2011,19.65,MI,67.37,2011-09-10,9
254,2011,19.64,MI,67.352,2011-09-11,9
255,2011,19.5,MI,67.1,2011-09-12,9
256,2011,19.24,MI,66.632,2011-09-13,9
257,2011,18.87,MI,65.96600000000001,2011-09-14,9
258,2011,18.5,MI,65.30000000000001,2011-09-15,9
259,2011,18.12,MI,64.616,2011-09-16,9
260,2011,17.83,MI,64.094,2011-09-17,9
261,2011,17.64,MI,63.752,2011-09-18,9
262,2011,17.45,MI,63.41,2011-09-19,9
263,2011,17.33,MI,63.194,2011-09-20,9
264,2011,17.3,MI,63.14,2011-09-21,9
265,2011,17.14,MI,62.852000000000004,2011-09-22,9
266,2011,16.95,MI,62.51,2011-09-23,9
267,2011,16.69,MI,62.042,2011-09-24,9
268,2011,16.4,MI,61.519999999999996,2011-09-25,9
269,2011,16.13,MI,61.034,2011-09-26,9
270,2011,15.89,MI,60.602000000000004,2011-09-27,9
271,2011,15.51,MI,59.918,2011-09-28,9
272,2011,15.09,MI,59.162,2011-09-29,9
273,2011,14.32,MI,57.775999999999996,2011-09-30,9
274,2011,13.74,MI,56.732,2011-10-01,10
275,2011,13.58,MI,56.444,2011-10-02,10
276,2011,13.74,MI,56.732,2011-10-03,10
277,2011,13.99,MI,57.182,2011-10-04,10
278,2011,14.23,MI,57.614000000000004,2011-10-05,10
279,2011,14.42,MI,57.956,2011-10-06,10
280,2011,14.48,MI,58.064,2011-10-07,10
281,2011,14.56,MI,58.208,2011-10-08,10
282,2011,14.66,MI,58.388000000000005,2011-10-09,10
283,2011,14.72,MI,58.496,2011-10-10,10
284,2011,14.87,MI,58.766,2011-10-11,10
285,2011,14.92,MI,58.856,2011-10-12,10
286,2011,14.62,MI,58.316,2011-10-13,10
287,2011,13.88,MI,56.984,2011-10-14,10
288,2011,13.16,MI,55.688,2011-10-15,10
289,2011,12.83,MI,55.094,2011-10-16,10
290,2011,12.62,MI,54.715999999999994,2011-10-17,10
291,2011,12.38,MI,54.284000000000006,2011-10-18,10
292,2011,12.03,MI,53.653999999999996,2011-10-19,10
293,2011,11.52,MI,52.736000000000004,2011-10-20,10
294,2011,11.15,MI,52.07,2011-10-21,10
295,2011,10.97,MI,51.746,2011-10-22,10
296,2011,10.88,MI,51.584,2011-10-23,10
297,2011,10.85,MI,51.53,2011-10-24,10
298,2011,10.82,MI,51.476,2011-10-25,10
299,2011,10.69,MI,51.242000000000004,2011-10-26,10
300,2011,10.51,MI,50.918,2011-10-27,10
301,2011,10.43,MI,50.774,2011-10-28,10
302,2011,10.39,MI,50.702,2011-10-29,10
303,2011,10.37,MI,50.666,2011-10-30,10
304,2011,10.36,MI,50.647999999999996,2011-10-31,10
305,2011,10.39,MI,50.702,2011-11-01,11
306,2011,10.37,MI,50.666,2011-11-02,11
307,2011,10.3,MI,50.540000000000006,2011-11-03,11
308,2011,10.27,MI,50.486000000000004,2011-11-04,11
309,2011,10.19,MI,50.342,2011-11-05,11
310,2011,10.11,MI,50.198,2011-11-06,11
311,2011,10.0,MI,50.0,2011-11-07,11
312,2011,9.79,MI,49.622,2011-11-08,11
313,2011,9.53,MI,49.153999999999996,2011-11-09,11
314,2011,9.34,MI,48.812,2011-11-10,11
315,2011,9.25,MI,48.650000000000006,2011-11-11,11
316,2011,9.2,MI,48.56,2011-11-12,11
317,2011,9.11,MI,48.397999999999996,2011-11-13,11
318,2011,9.0,MI,48.2,2011-11-14,11
319,2011,8.95,MI,48.11,2011-11-15,11
320,2011,8.9,MI,48.019999999999996,2011-11-16,11
321,2011,8.74,MI,47.732,2011-11-17,11
322,2011,8.59,MI,47.462,2011-11-18,11
323,2011,8.49,MI,47.282,2011-11-19,11
324,2011,8.42,MI,47.156,2011-11-20,11
325,2011,8.27,MI,46.885999999999996,2011-11-21,11
326,2011,8.1,MI,46.58,2011-11-22,11
327,2011,7.99,MI,46.382000000000005,2011-11-23,11
328,2011,7.97,MI,46.346000000000004,2011-11-24,11
329,2011,7.91,MI,46.238,2011-11-25,11
330,2011,7.78,MI,46.004000000000005,2011-11-26,11
331,2011,7.63,MI,45.734,2011-11-27,11
332,2011,7.47,MI,45.446,2011-11-28,11
333,2011,7.38,MI,45.284,2011-11-29,11
334,2011,7.32,MI,45.176,2011-11-30,11
335,2011,7.18,MI,44.924,2011-12-01,12
336,2011,7.01,MI,44.618,2011-12-02,12
337,2011,6.95,MI,44.51,2011-12-03,12
338,2011,6.85,MI,44.33,2011-12-04,12
339,2011,6.68,MI,44.024,2011-12-05,12
340,2011,6.52,MI,43.736,2011-12-06,12
341,2011,6.42,MI,43.556,2011-12-07,12
342,2011,6.31,MI,43.358,2011-12-08,12
343,2011,6.2,MI,43.16,2011-12-09,12
344,2011,6.17,MI,43.106,2011-12-10,12
345,2011,6.19,MI,43.142,2011-12-11,12
346,2011,6.18,MI,43.124,2011-12-12,12
347,2011,6.14,MI,43.052,2011-12-13,12
348,2011,6.09,MI,42.962,2011-12-14,12
349,2011,6.02,MI,42.836,2011-12-15,12
350,2011,5.94,MI,42.692,2011-12-16,12
351,2011,5.87,MI,42.566,2011-12-17,12
352,2011,5.84,MI,42.512,2011-12-18,12
353,2011,5.85,MI,42.53,2011-12-19,12
354,2011,5.81,MI,42.458,2011-12-20,12
355,2011,5.72,MI,42.296,2011-12-21,12
356,2011,5.61,MI,42.098,2011-12-22,12
357,2011,5.56,MI,42.007999999999996,2011-12-23,12
358,2011,5.51,MI,41.918,2011-12-24,12
359,2011,5.48,MI,41.864000000000004,2011-12-25,12
360,2011,5.47,MI,41.846000000000004,2011-12-26,12
361,2011,5.46,MI,41.828,2011-12-27,12
362,2011,5.34,MI,41.612,2011-12-28,12
363,2011,5.13,MI,41.234,2011-12-29,12
364,2011,5.0,MI,41.0,2011-12-30,12
365,2011,4.89,MI,40.802,2011-12-31,12
1,2012,4.79,MI,40.622,2012-01-01,1
2,2012,4.71,MI,40.478,2012-01-02,1
3,2012,4.61,MI,40.298,2012-01-03,1
4,2012,4.58,MI,40.244,2012-01-04,1
5,2012,4.55,MI,40.19,2012-01-05,1
6,2012,4.48,MI,40.064,2012-01-06,1
7,2012,4.44,MI,39.992000000000004,2012-01-07,1
8,2012,4.46,MI,40.028,2012-01-08,1
9,2012,4.54,MI,40.172,2012-01-09,1
10,2012,4.69,MI,40.442,2012-01-10,1
11,2012,4.71,MI,40.478,2012-01-11,1
12,2012,4.63,MI,40.334,2012-01-12,1
13,2012,4.51,MI,40.118,2012-01-13,1
14,2012,4.35,MI,39.83,2012-01-14,1
15,2012,4.19,MI,39.542,2012-01-15,1
16,2012,4.11,MI,39.398,2012-01-16,1
17,2012,4.1,MI,39.38,2012-01-17,1
18,2012,3.91,MI,39.038,2012-01-18,1
19,2012,3.82,MI,38.876,2012-01-19,1
20,2012,3.56,MI,38.408,2012-01-20,1
21,2012,3.38,MI,38.084,2012-01-21,1
22,2012,3.4,MI,38.12,2012-01-22,1
23,2012,3.5,MI,38.3,2012-01-23,1
24,2012,3.48,MI,38.264,2012-01-24,1
25,2012,3.48,MI,38.264,2012-01-25,1
26,2012,2.13,MI,35.834,2012-01-26,1
27,2012,3.57,MI,38.426,2012-01-27,1
28,2012,3.51,MI,38.318,2012-01-28,1
29,2012,3.41,MI,38.138,2012-01-29,1
30,2012,3.4,MI,38.12,2012-01-30,1
31,2012,3.49,MI,38.282000000000004,2012-01-31,1
32,2012,3.48,MI,38.264,2012-02-01,2
33,2012,3.39,MI,38.102000000000004,2012-02-02,2
34,2012,3.31,MI,37.958,2012-02-03,2
35,2012,3.32,MI,37.976,2012-02-04,2
36,2012,3.38,MI,38.084,2012-02-05,2
37,2012,3.44,MI,38.192,2012-02-06,2
38,2012,3.35,MI,38.03,2012-02-07,2
39,2012,3.21,MI,37.778,2012-02-08,2
40,2012,3.14,MI,37.652,2012-02-09,2
41,2012,3.13,MI,37.634,2012-02-10,2
42,2012,3.08,MI,37.544,2012-02-11,2
43,2012,3.01,MI,37.418,2012-02-12,2
44,2012,2.91,MI,37.238,2012-02-13,2
45,2012,2.99,MI,37.382,2012-02-14,2
46,2012,3.04,MI,37.472,2012-02-15,2
47,2012,3.03,MI,37.454,2012-02-16,2
48,2012,2.97,MI,37.346000000000004,2012-02-17,2
49,2012,2.93,MI,37.274,2012-02-18,2
50,2012,2.95,MI,37.31,2012-02-19,2
51,2012,2.94,MI,37.292,2012-02-20,2
52,2012,2.92,MI,37.256,2012-02-21,2
53,2012,2.91,MI,37.238,2012-02-22,2
54,2012,2.89,MI,37.202,2012-02-23,2
55,2012,2.86,MI,37.147999999999996,2012-02-24,2
56,2012,2.83,MI,37.094,2012-02-25,2
57,2012,2.79,MI,37.022,2012-02-26,2
58,2012,2.78,MI,37.004,2012-02-27,2
59,2012,2.77,MI,36.986,2012-02-28,2
60,2012,2.82,MI,37.076,2012-02-29,2
61,2012,2.87,MI,37.166,2012-03-01,3
62,2012,2.93,MI,37.274,2012-03-02,3
63,2012,2.93,MI,37.274,2012-03-03,3
64,2012,2.94,MI,37.292,2012-03-04,3
65,2012,2.92,MI,37.256,2012-03-05,3
66,2012,2.97,MI,37.346000000000004,2012-03-06,3
67,2012,3.1,MI,37.58,2012-03-07,3
68,2012,3.28,MI,37.903999999999996,2012-03-08,3
69,2012,3.35,MI,38.03,2012-03-09,3
70,2012,3.44,MI,38.192,2012-03-10,3
71,2012,3.54,MI,38.372,2012-03-11,3
72,2012,3.78,MI,38.804,2012-03-12,3
73,2012,4.17,MI,39.506,2012-03-13,3
74,2012,4.64,MI,40.352000000000004,2012-03-14,3
75,2012,5.02,MI,41.036,2012-03-15,3
76,2012,5.33,MI,41.594,2012-03-16,3
77,2012,5.66,MI,42.188,2012-03-17,3
78,2012,5.94,MI,42.692,2012-03-18,3
79,2012,6.36,MI,43.448,2012-03-19,3
80,2012,6.56,MI,43.808,2012-03-20,3
81,2012,6.82,MI,44.276,2012-03-21,3
82,2012,6.8,MI,44.24,2012-03-22,3
83,2012,6.45,MI,43.61,2012-03-23,3
84,2012,5.93,MI,42.674,2012-03-24,3
85,2012,5.31,MI,41.558,2012-03-25,3
86,2012,4.81,MI,40.658,2012-03-26,3
87,2012,4.7,MI,40.46,2012-03-27,3
88,2012,4.68,MI,40.424,2012-03-28,3
89,2012,4.7,MI,40.46,2012-03-29,3
90,2012,4.77,MI,40.586,2012-03-30,3
91,2012,4.78,MI,40.604,2012-03-31,3
92,2012,4.78,MI,40.604,2012-04-01,4
93,2012,4.84,MI,40.712,2012-04-02,4
94,2012,4.89,MI,40.802,2012-04-03,4
95,2012,4.87,MI,40.766,2012-04-04,4
96,2012,4.87,MI,40.766,2012-04-05,4
97,2012,4.87,MI,40.766,2012-04-06,4
98,2012,4.78,MI,40.604,2012-04-07,4
99,2012,4.77,MI,40.586,2012-04-08,4
100,2012,4.81,MI,40.658,2012-04-09,4
101,2012,4.78,MI,40.604,2012-04-10,4
102,2012,4.78,MI,40.604,2012-04-11,4
103,2012,4.91,MI,40.838,2012-04-12,4
104,2012,5.01,MI,41.018,2012-04-13,4
105,2012,5.09,MI,41.162,2012-04-14,4
106,2012,5.16,MI,41.288,2012-04-15,4
107,2012,5.22,MI,41.396,2012-04-16,4
108,2012,5.29,MI,41.522,2012-04-17,4
109,2012,5.33,MI,41.594,2012-04-18,4
110,2012,5.33,MI,41.594,2012-04-19,4
111,2012,5.31,MI,41.558,2012-04-20,4
112,2012,5.31,MI,41.558,2012-04-21,4
113,2012,5.39,MI,41.702,2012-04-22,4
114,2012,5.52,MI,41.936,2012-04-23,4
115,2012,5.64,MI,42.152,2012-04-24,4
116,2012,5.67,MI,42.206,2012-04-25,4
117,2012,5.65,MI,42.17,2012-04-26,4
118,2012,5.63,MI,42.134,2012-04-27,4
119,2012,5.68,MI,42.224000000000004,2012-04-28,4
120,2012,5.75,MI,42.35,2012-04-29,4
121,2012,5.86,MI,42.548,2012-04-30,4
122,2012,6.15,MI,43.07,2012-05-01,5
123,2012,6.54,MI,43.772,2012-05-02,5
124,2012,6.9,MI,44.42,2012-05-03,5
125,2012,7.35,MI,45.230000000000004,2012-05-04,5
126,2012,7.62,MI,45.716,2012-05-05,5
127,2012,7.7,MI,45.86,2012-05-06,5
128,2012,7.82,MI,46.076,2012-05-07,5
129,2012,7.79,MI,46.022,2012-05-08,5
130,2012,7.77,MI,45.986,2012-05-09,5
131,2012,7.92,MI,46.256,2012-05-10,5
132,2012,8.23,MI,46.814,2012-05-11,5
133,2012,8.59,MI,47.462,2012-05-12,5
134,2012,9.01,MI,48.218,2012-05-13,5
135,2012,9.23,MI,48.614000000000004,2012-05-14,5
136,2012,9.16,MI,48.488,2012-05-15,5
137,2012,9.01,MI,48.218,2012-05-16,5
138,2012,9.22,MI,48.596000000000004,2012-05-17,5
139,2012,9.65,MI,49.370000000000005,2012-05-18,5
140,2012,10.16,MI,50.288,2012-05-19,5
141,2012,10.43,MI,50.774,2012-05-20,5
142,2012,10.44,MI,50.792,2012-05-21,5
143,2012,10.58,MI,51.044,2012-05-22,5
144,2012,10.87,MI,51.566,2012-05-23,5
145,2012,11.15,MI,52.07,2012-05-24,5
146,2012,11.36,MI,52.448,2012-05-25,5
147,2012,11.71,MI,53.078,2012-05-26,5
148,2012,12.29,MI,54.122,2012-05-27,5
149,2012,12.32,MI,54.176,2012-05-28,5
150,2012,12.14,MI,53.852000000000004,2012-05-29,5
151,2012,12.09,MI,53.762,2012-05-30,5
152,2012,12.21,MI,53.978,2012-05-31,5
153,2012,12.42,MI,54.356,2012-06-01,6
154,2012,12.46,MI,54.428,2012-06-02,6
155,2012,12.53,MI,54.554,2012-06-03,6
156,2012,12.8,MI,55.040000000000006,2012-06-04,6
157,2012,13.14,MI,55.652,2012-06-05,6
158,2012,13.61,MI,56.498000000000005,2012-06-06,6
159,2012,14.22,MI,57.596000000000004,2012-06-07,6
160,2012,14.55,MI,58.19,2012-06-08,6
161,2012,14.75,MI,58.55,2012-06-09,6
162,2012,14.83,MI,58.694,2012-06-10,6
163,2012,14.94,MI,58.891999999999996,2012-06-11,6
164,2012,14.91,MI,58.838,2012-06-12,6
165,2012,14.93,MI,58.873999999999995,2012-06-13,6
166,2012,15.05,MI,59.09,2012-06-14,6
167,2012,15.36,MI,59.647999999999996,2012-06-15,6
168,2012,15.83,MI,60.494,2012-06-16,6
169,2012,16.3,MI,61.34,2012-06-17,6
170,2012,16.7,MI,62.06,2012-06-18,6
171,2012,17.03,MI,62.654,2012-06-19,6
172,2012,17.16,MI,62.888000000000005,2012-06-20,6
173,2012,17.15,MI,62.87,2012-06-21,6
174,2012,17.27,MI,63.086,2012-06-22,6
175,2012,17.49,MI,63.482,2012-06-23,6
176,2012,17.7,MI,63.86,2012-06-24,6
177,2012,17.78,MI,64.004,2012-06-25,6
178,2012,18.04,MI,64.47200000000001,2012-06-26,6
179,2012,18.5,MI,65.30000000000001,2012-06-27,6
180,2012,19.19,MI,66.542,2012-06-28,6
181,2012,19.63,MI,67.334,2012-06-29,6
182,2012,20.09,MI,68.162,2012-06-30,6
183,2012,20.61,MI,69.098,2012-07-01,7
184,2012,21.16,MI,70.088,2012-07-02,7
185,2012,21.9,MI,71.42,2012-07-03,7
186,2012,22.73,MI,72.914,2012-07-04,7
187,2012,23.06,MI,73.508,2012-07-05,7
188,2012,23.02,MI,73.436,2012-07-06,7
189,2012,22.61,MI,72.69800000000001,2012-07-07,7
190,2012,22.25,MI,72.05000000000001,2012-07-08,7
191,2012,22.11,MI,71.798,2012-07-09,7
192,2012,22.09,MI,71.762,2012-07-10,7
193,2012,22.33,MI,72.19399999999999,2012-07-11,7
194,2012,22.61,MI,72.69800000000001,2012-07-12,7
195,2012,22.84,MI,73.112,2012-07-13,7
196,2012,23.1,MI,73.58000000000001,2012-07-14,7
197,2012,23.39,MI,74.102,2012-07-15,7
198,2012,23.58,MI,74.44399999999999,2012-07-16,7
199,2012,23.58,MI,74.44399999999999,2012-07-17,7
200,2012,23.43,MI,74.174,2012-07-18,7
201,2012,23.15,MI,73.67,2012-07-19,7
202,2012,23.0,MI,73.4,2012-07-20,7
203,2012,23.1,MI,73.58000000000001,2012-07-21,7
204,2012,23.42,MI,74.156,2012-07-22,7
205,2012,23.7,MI,74.66,2012-07-23,7
206,2012,23.63,MI,74.53399999999999,2012-07-24,7
207,2012,23.4,MI,74.12,2012-07-25,7
208,2012,23.22,MI,73.79599999999999,2012-07-26,7
209,2012,23.06,MI,73.508,2012-07-27,7
210,2012,22.98,MI,73.364,2012-07-28,7
211,2012,23.08,MI,73.544,2012-07-29,7
212,2012,23.38,MI,74.084,2012-07-30,7
213,2012,23.45,MI,74.21000000000001,2012-07-31,7
214,2012,23.53,MI,74.35400000000001,2012-08-01,8
215,2012,23.64,MI,74.55199999999999,2012-08-02,8
