day,year,temp,lake
70,2019,0.2,HU
71,2019,0.33,HU
72,2019,0.34,HU
73,2019,0.35,HU
74,2019,0.35,HU
75,2019,0.64,HU
76,2019,0.6,HU
77,2019,0.71,HU
78,2019,0.58,HU
79,2019,0.7,HU
80,2019,0.81,HU
81,2019,1.02,HU
82,2019,1.09,HU
83,2019,1.17,HU
84,2019,1.06,HU
85,2019,1.09,HU
86,2019,1.07,HU
87,2019,1.13,HU
88,2019,1.2,HU
89,2019,1.16,HU
90,2019,1.06,HU
91,2019,1.1,HU
92,2019,1.13,HU
93,2019,1.16,HU
94,2019,1.17,HU
95,2019,1.18,HU
96,2019,1.3,HU
97,2019,1.39,HU
98,2019,1.48,HU
99,2019,1.61,HU
100,2019,1.62,HU
101,2019,1.74,HU
102,2019,1.77,HU
103,2019,1.85,HU
104,2019,1.89,HU
105,2019,2.01,HU
106,2019,1.97,HU
107,2019,1.92,HU
108,2019,1.97,HU
109,2019,2.02,HU
110,2019,1.99,HU
111,2019,2.02,HU
112,2019,2.13,HU
113,2019,2.26,HU
114,2019,2.31,HU
115,2019,2.34,HU
116,2019,2.38,HU
117,2019,2.38,HU
118,2019,2.52,HU
119,2019,2.58,HU
120,2019,2.63,HU
121,2019,2.75,HU
122,2019,2.85,HU
123,2019,2.92,HU
124,2019,3.03,HU
125,2019,3.2,HU
126,2019,3.3,HU
127,2019,3.31,HU
128,2019,3.32,HU
129,2019,3.38,HU
130,2019,3.43,HU
131,2019,3.48,HU
132,2019,3.64,HU
133,2019,3.84,HU
134,2019,4.01,HU
135,2019,4.1,HU
136,2019,4.11,HU
137,2019,4.17,HU
138,2019,4.23,HU
139,2019,4.33,HU
140,2019,4.42,HU
141,2019,4.52,HU
142,2019,4.63,HU
143,2019,4.83,HU
144,2019,5.05,HU
145,2019,5.3,HU
146,2019,5.47,HU
147,2019,5.56,HU
148,2019,5.71,HU
149,2019,5.84,HU
150,2019,5.89,HU
151,2019,5.91,HU
152,2019,6.02,HU
153,2019,6.03,HU
154,2019,6.02,HU
155,2019,6.18,HU
156,2019,6.59,HU
157,2019,7.09,HU
158,2019,7.61,HU
159,2019,7.92,HU
160,2019,7.79,HU
161,2019,7.49,HU
162,2019,7.41,HU
163,2019,7.53,HU
164,2019,7.63,HU
165,2019,7.66,HU
166,2019,7.81,HU
167,2019,8.06,HU
168,2019,8.61,HU
169,2019,9.16,HU
170,2019,9.51,HU
171,2019,9.67,HU
172,2019,9.78,HU
173,2019,10.17,HU
174,2019,10.75,HU
175,2019,11.27,HU
176,2019,11.75,HU
177,2019,12.2,HU
178,2019,12.88,HU
179,2019,13.45,HU
180,2019,13.83,HU
181,2019,13.87,HU
182,2019,14.51,HU
183,2019,15.78,HU
184,2019,16.87,HU
185,2019,17.64,HU
186,2019,17.79,HU
187,2019,17.24,HU
188,2019,16.74,HU
189,2019,16.73,HU
190,2019,17.04,HU
191,2019,17.4,HU
192,2019,17.33,HU
193,2019,17.08,HU
194,2019,17.08,HU
195,2019,17.11,HU
196,2019,17.37,HU
197,2019,17.79,HU
198,2019,18.11,HU
199,2019,18.4,HU
200,2019,18.7,HU
201,2019,18.69,HU
202,2019,18.58,HU
203,2019,18.37,HU
204,2019,18.18,HU
205,2019,18.2,HU
206,2019,18.44,HU
207,2019,18.84,HU
208,2019,19.12,HU
209,2019,19.39,HU
210,2019,19.41,HU
211,2019,19.23,HU
212,2019,19.15,HU
213,2019,19.35,HU
214,2019,19.69,HU
215,2019,19.99,HU
216,2019,20.18,HU
217,2019,20.31,HU
218,2019,20.37,HU
219,2019,20.41,HU
220,2019,20.22,HU
221,2019,19.95,HU
222,2019,19.76,HU
223,2019,19.76,HU
224,2019,19.88,HU
225,2019,19.92,HU
226,2019,19.88,HU
227,2019,19.85,HU
228,2019,19.86,HU
229,2019,19.95,HU
230,2019,20.06,HU
231,2019,20.15,HU
232,2019,20.22,HU
233,2019,20.17,HU
234,2019,19.9,HU
235,2019,19.66,HU
236,2019,19.57,HU
237,2019,19.6,HU
238,2019,19.57,HU
239,2019,19.41,HU
240,2019,19.2,HU
241,2019,18.99,HU
242,2019,18.75,HU
243,2019,18.59,HU
244,2019,18.49,HU
245,2019,18.33,HU
246,2019,18.13,HU
247,2019,17.87,HU
248,2019,17.73,HU
249,2019,17.64,HU
250,2019,17.42,HU
251,2019,17.28,HU
252,2019,17.21,HU
253,2019,17.17,HU
254,2019,17.08,HU
255,2019,16.93,HU
256,2019,16.82,HU
257,2019,16.69,HU
258,2019,16.66,HU
259,2019,16.83,HU
260,2019,17.05,HU
261,2019,17.18,HU
262,2019,17.29,HU
263,2019,17.49,HU
264,2019,17.63,HU
265,2019,17.54,HU
266,2019,17.35,HU
267,2019,17.32,HU
268,2019,17.22,HU
269,2019,16.92,HU
270,2019,16.76,HU
271,2019,16.61,HU
272,2019,16.46,HU
273,2019,16.29,HU
274,2019,16.05,HU
275,2019,15.63,HU
276,2019,15.21,HU
277,2019,14.95,HU
278,2019,14.8,HU
279,2019,14.69,HU
280,2019,14.59,HU
281,2019,14.6,HU
282,2019,14.62,HU
283,2019,14.61,HU
284,2019,14.55,HU
285,2019,14.36,HU
286,2019,13.99,HU
287,2019,13.54,HU
288,2019,13.24,HU
289,2019,12.95,HU
290,2019,12.47,HU
291,2019,12.01,HU
292,2019,11.79,HU
293,2019,11.69,HU
294,2019,11.52,HU
295,2019,11.3,HU
296,2019,11.09,HU
297,2019,10.91,HU
298,2019,10.83,HU
299,2019,10.81,HU
300,2019,10.76,HU
301,2019,10.73,HU
302,2019,10.72,HU
303,2019,10.69,HU
304,2019,10.6,HU
305,2019,10.46,HU
306,2019,10.21,HU
307,2019,9.91,HU
308,2019,9.6,HU
309,2019,9.24,HU
310,2019,8.93,HU
311,2019,8.42,HU
312,2019,7.89,HU
313,2019,7.71,HU
314,2019,7.48,HU
315,2019,7.19,HU
316,2019,6.97,HU
317,2019,6.77,HU
318,2019,6.56,HU
319,2019,6.42,HU
320,2019,6.34,HU
321,2019,6.2,HU
322,2019,6.22,HU
323,2019,6.18,HU
324,2019,6.15,HU
325,2019,6.11,HU
326,2019,6.08,HU
327,2019,6.06,HU
328,2019,5.98,HU
329,2019,6.02,HU
330,2019,6.01,HU
331,2019,5.98,HU
332,2019,5.93,HU
333,2019,5.86,HU
334,2019,5.75,HU
335,2019,5.65,HU
336,2019,5.55,HU
337,2019,5.46,HU
338,2019,5.4,HU
339,2019,5.26,HU
340,2019,5.09,HU
341,2019,4.94,HU
342,2019,4.92,HU
343,2019,4.87,HU
344,2019,4.76,HU
345,2019,4.61,HU
346,2019,4.4,HU
347,2019,4.07,HU
348,2019,4.02,HU
349,2019,3.95,HU
350,2019,3.88,HU
351,2019,3.84,HU
352,2019,3.78,HU
353,2019,3.67,HU
354,2019,3.65,HU
355,2019,3.67,HU
356,2019,3.8,HU
357,2019,3.83,HU
358,2019,3.81,HU
359,2019,3.81,HU
360,2019,3.77,HU
361,2019,3.73,HU
362,2019,3.69,HU
363,2019,3.65,HU
364,2019,3.62,HU
365,2019,3.57,HU
1,2020,3.53,HU
2,2020,3.38,HU
3,2020,3.34,HU
4,2020,3.3,HU
5,2020,3.27,HU
6,2020,3.27,HU
7,2020,3.24,HU
8,2020,3.15,HU
9,2020,3.04,HU
10,2020,2.88,HU
11,2020,2.77,HU
12,2020,2.65,HU
13,2020,2.56,HU
14,2020,2.53,HU
15,2020,2.49,HU
16,2020,2.45,HU
17,2020,2.19,HU
18,2020,2.17,HU
19,2020,2.13,HU
20,2020,2.03,HU
21,2020,2.05,HU
22,2020,2.1,HU
23,2020,2.09,HU
24,2020,2.12,HU
25,2020,2.15,HU
26,2020,2.12,HU
27,2020,2.1,HU
28,2020,2.08,HU
29,2020,2.02,HU
30,2020,1.93,HU
31,2020,1.85,HU
32,2020,1.85,HU
33,2020,1.84,HU
34,2020,1.85,HU
35,2020,1.82,HU
36,2020,1.78,HU
37,2020,1.75,HU
38,2020,1.64,HU
39,2020,1.57,HU
40,2020,1.58,HU
41,2020,1.59,HU
42,2020,1.59,HU
43,2020,1.59,HU
44,2020,1.54,HU
45,2020,1.4,HU
46,2020,1.37,HU
47,2020,1.4,HU
48,2020,1.38,HU
49,2020,1.4,HU
50,2020,1.4,HU
51,2020,1.32,HU
52,2020,1.31,HU
53,2020,1.47,HU
54,2020,1.52,HU
55,2020,1.49,HU
56,2020,1.43,HU
57,2020,1.39,HU
58,2020,1.28,HU
59,2020,1.21,HU
60,2020,1.13,HU
61,2020,1.11,HU
62,2020,1.15,HU
63,2020,1.16,HU
64,2020,1.22,HU
65,2020,1.26,HU
66,2020,1.22,HU
67,2020,1.24,HU
68,2020,1.36,HU
69,2020,1.41,HU
70,2020,1.46,HU
71,2020,1.46,HU
72,2020,1.47,HU
73,2020,1.51,HU
74,2020,1.56,HU
75,2020,1.55,HU
76,2020,1.5,HU
77,2020,1.55,HU
78,2020,1.56,HU
79,2020,1.57,HU
80,2020,1.55,HU
81,2020,1.52,HU
82,2020,1.51,HU
83,2020,1.56,HU
84,2020,1.62,HU
85,2020,1.69,HU
86,2020,1.78,HU
87,2020,1.91,HU
88,2020,1.96,HU
89,2020,2.07,HU
90,2020,2.21,HU
91,2020,2.27,HU
92,2020,2.33,HU
93,2020,2.38,HU
94,2020,2.34,HU
95,2020,2.38,HU
96,2020,2.43,HU
97,2020,2.43,HU
98,2020,2.48,HU
99,2020,2.57,HU
100,2020,2.59,HU
101,2020,2.58,HU
102,2020,2.61,HU
103,2020,2.61,HU
104,2020,2.65,HU
105,2020,2.65,HU
106,2020,2.61,HU
107,2020,2.64,HU
108,2020,2.74,HU
109,2020,2.81,HU
110,2020,2.78,HU
111,2020,2.92,HU
112,2020,2.95,HU
113,2020,2.98,HU
114,2020,2.99,HU
115,2020,3.04,HU
116,2020,3.06,HU
117,2020,3.24,HU
118,2020,3.42,HU
119,2020,3.53,HU
120,2020,3.69,HU
121,2020,3.89,HU
122,2020,4.03,HU
123,2020,4.16,HU
124,2020,4.26,HU
125,2020,4.29,HU
126,2020,4.28,HU
127,2020,4.33,HU
128,2020,4.28,HU
129,2020,4.2,HU
130,2020,4.15,HU
131,2020,4.19,HU
132,2020,4.3,HU
133,2020,4.36,HU
134,2020,4.47,HU
135,2020,4.57,HU
136,2020,4.69,HU
137,2020,4.84,HU
138,2020,5.15,HU
139,2020,5.61,HU
140,2020,5.92,HU
141,2020,6.09,HU
142,2020,6.52,HU
143,2020,7.36,HU
144,2020,8.01,HU
145,2020,8.57,HU
146,2020,9.38,HU
147,2020,10.39,HU
148,2020,10.56,HU
149,2020,9.7,HU
150,2020,8.81,HU
151,2020,8.29,HU
152,2020,8.06,HU
153,2020,8.2,HU
154,2020,8.91,HU
155,2020,9.69,HU
156,2020,10.19,HU
157,2020,10.48,HU
158,2020,10.39,HU
159,2020,10.31,HU
160,2020,10.59,HU
161,2020,11.19,HU
162,2020,11.25,HU
163,2020,10.44,HU
164,2020,9.99,HU
165,2020,10.09,HU
166,2020,10.47,HU
167,2020,11.06,HU
168,2020,11.92,HU
169,2020,13.15,HU
170,2020,14.56,HU
171,2020,15.56,HU
172,2020,15.9,HU
173,2020,15.88,HU
174,2020,15.82,HU
175,2020,15.6,HU
176,2020,15.11,HU
177,2020,14.63,HU
178,2020,14.57,HU
179,2020,15.22,HU
180,2020,15.7,HU
181,2020,16.79,HU
182,2020,17.85,HU
183,2020,18.7,HU
184,2020,19.25,HU
185,2020,19.63,HU
186,2020,20.06,HU
187,2020,20.59,HU
188,2020,21.18,HU
189,2020,21.59,HU
190,2020,21.91,HU
191,2020,22.24,HU
192,2020,22.05,HU
193,2020,21.26,HU
194,2020,20.64,HU
195,2020,20.09,HU
196,2020,19.98,HU
197,2020,20.22,HU
198,2020,20.39,HU
199,2020,20.46,HU
200,2020,20.47,HU
201,2020,20.36,HU
202,2020,20.17,HU
203,2020,20.11,HU
204,2020,20.21,HU
205,2020,20.33,HU
206,2020,20.56,HU
207,2020,20.78,HU
208,2020,20.93,HU
209,2020,21.02,HU
210,2020,21.07,HU
211,2020,21.15,HU
212,2020,21.23,HU
213,2020,21.38,HU
214,2020,21.55,HU
215,2020,21.49,HU
216,2020,21.25,HU
217,2020,20.92,HU
218,2020,20.66,HU
219,2020,20.61,HU
220,2020,20.8,HU
221,2020,20.98,HU
222,2020,21.24,HU
223,2020,21.51,HU
224,2020,21.55,HU
225,2020,21.61,HU
226,2020,21.81,HU
227,2020,22.05,HU
228,2020,22.05,HU
229,2020,21.86,HU
230,2020,21.66,HU
231,2020,21.51,HU
232,2020,21.38,HU
233,2020,21.31,HU
234,2020,21.24,HU
235,2020,21.27,HU
236,2020,21.45,HU
237,2020,21.52,HU
238,2020,21.51,HU
239,2020,21.35,HU
240,2020,21.04,HU
241,2020,20.72,HU
242,2020,20.38,HU
243,2020,20.17,HU
244,2020,20.06,HU
245,2020,19.95,HU
246,2020,19.83,HU
247,2020,19.68,HU
248,2020,19.29,HU
249,2020,18.85,HU
250,2020,18.63,HU
251,2020,18.52,HU
252,2020,18.3,HU
253,2020,17.93,HU
254,2020,17.54,HU
255,2020,17.33,HU
256,2020,17.1,HU
257,2020,16.69,HU
258,2020,16.44,HU
259,2020,16.28,HU
260,2020,16.2,HU
261,2020,16.12,HU
262,2020,15.98,HU
263,2020,15.87,HU
264,2020,15.81,HU
265,2020,15.76,HU
266,2020,15.78,HU
267,2020,15.91,HU
268,2020,15.96,HU
269,2020,16.02,HU
270,2020,16.02,HU
271,2020,15.93,HU
272,2020,15.82,HU
273,2020,15.72,HU
274,2020,15.58,HU
275,2020,15.35,HU
276,2020,15.08,HU
277,2020,14.8,HU
278,2020,14.53,HU
279,2020,14.45,HU
280,2020,14.34,HU
281,2020,14.15,HU
282,2020,14.02,HU
283,2020,13.96,HU
284,2020,13.95,HU
285,2020,13.91,HU
286,2020,13.79,HU
287,2020,13.69,HU
288,2020,13.57,HU
289,2020,13.43,HU
290,2020,13.12,HU
291,2020,12.91,HU
292,2020,12.82,HU
293,2020,12.57,HU
294,2020,12.44,HU
295,2020,12.32,HU
296,2020,12.12,HU
297,2020,11.92,HU
298,2020,11.36,HU
299,2020,10.89,HU
300,2020,10.52,HU
301,2020,10.37,HU
302,2020,10.31,HU
303,2020,10.18,HU
304,2020,10.0,HU
305,2020,9.86,HU
306,2020,9.68,HU
307,2020,9.52,HU
308,2020,9.46,HU
309,2020,9.5,HU
310,2020,9.51,HU
311,2020,9.52,HU
312,2020,9.65,HU
313,2020,9.79,HU
314,2020,9.81,HU
315,2020,9.7,HU
316,2020,9.51,HU
317,2020,9.39,HU
318,2020,9.34,HU
319,2020,9.24,HU
320,2020,9.22,HU
321,2020,9.24,HU
322,2020,9.25,HU
1,2016,5.94,ON
2,2016,5.77,ON
3,2016,5.64,ON
4,2016,5.49,ON
5,2016,5.45,ON
6,2016,5.44,ON
7,2016,5.38,ON
8,2016,5.37,ON
9,2016,5.35,ON
10,2016,5.29,ON
11,2016,5.19,ON
12,2016,5.05,ON
13,2016,4.96,ON
14,2016,4.82,ON
15,2016,4.68,ON
16,2016,4.46,ON
17,2016,4.29,ON
18,2016,4.07,ON
19,2016,3.97,ON
20,2016,3.97,ON
21,2016,3.87,ON
22,2016,3.82,ON
23,2016,3.86,ON
24,2016,3.85,ON
25,2016,3.85,ON
26,2016,3.85,ON
27,2016,3.84,ON
28,2016,3.83,ON
29,2016,3.81,ON
30,2016,3.83,ON
31,2016,3.9,ON
32,2016,3.95,ON
33,2016,3.94,ON
34,2016,3.97,ON
35,2016,3.92,ON
36,2016,3.81,ON
37,2016,3.75,ON
38,2016,3.73,ON
39,2016,3.71,ON
40,2016,3.63,ON
41,2016,3.53,ON
42,2016,3.38,ON
43,2016,3.24,ON
44,2016,2.9,ON
45,2016,2.52,ON
46,2016,2.32,ON
47,2016,2.65,ON
48,2016,2.67,ON
49,2016,2.6,ON
50,2016,2.6,ON
51,2016,2.91,ON
52,2016,2.89,ON
53,2016,2.81,ON
54,2016,2.78,ON
55,2016,2.71,ON
56,2016,2.72,ON
57,2016,2.66,ON
58,2016,2.63,ON
59,2016,2.59,ON
60,2016,2.61,ON
61,2016,2.61,ON
62,2016,2.53,ON
63,2016,2.46,ON
64,2016,2.49,ON
65,2016,2.48,ON
66,2016,2.49,ON
67,2016,2.68,ON
68,2016,2.82,ON
69,2016,2.94,ON
70,2016,3.07,ON
71,2016,3.14,ON
72,2016,3.16,ON
73,2016,3.15,ON
74,2016,3.13,ON
75,2016,3.13,ON
76,2016,2.98,ON
77,2016,3.16,ON
78,2016,3.12,ON
79,2016,2.91,ON
80,2016,3.07,ON
81,2016,3.08,ON
82,2016,3.19,ON
83,2016,3.27,ON
84,2016,3.35,ON
85,2016,3.37,ON
86,2016,3.42,ON
87,2016,3.56,ON
88,2016,3.66,ON
89,2016,3.69,ON
90,2016,3.67,ON
91,2016,3.66,ON
92,2016,3.65,ON
93,2016,3.63,ON
94,2016,3.62,ON
95,2016,3.58,ON
96,2016,3.57,ON
97,2016,3.61,ON
98,2016,3.68,ON
99,2016,3.73,ON
100,2016,3.79,ON
101,2016,3.88,ON
102,2016,3.91,ON
103,2016,3.9,ON
104,2016,3.98,ON
105,2016,4.14,ON
106,2016,4.29,ON
107,2016,4.48,ON
108,2016,4.72,ON
109,2016,4.9,ON
110,2016,5.02,ON
111,2016,5.11,ON
112,2016,5.12,ON
113,2016,5.15,ON
114,2016,5.21,ON
115,2016,5.2,ON
116,2016,5.17,ON
117,2016,5.15,ON
118,2016,5.16,ON
119,2016,5.17,ON
120,2016,5.23,ON
121,2016,5.32,ON
122,2016,5.51,ON
123,2016,5.72,ON
124,2016,5.89,ON
125,2016,6.2,ON
126,2016,6.55,ON
127,2016,6.8,ON
128,2016,6.76,ON
129,2016,6.58,ON
130,2016,6.66,ON
131,2016,6.93,ON
132,2016,7.33,ON
133,2016,7.52,ON
134,2016,7.6,ON
135,2016,7.52,ON
136,2016,7.26,ON
137,2016,7.09,ON
138,2016,7.22,ON
139,2016,7.5,ON
140,2016,7.93,ON
141,2016,8.45,ON
142,2016,9.13,ON
143,2016,9.96,ON
144,2016,10.51,ON
145,2016,10.92,ON
146,2016,11.44,ON
147,2016,12.47,ON
148,2016,14.07,ON
149,2016,15.14,ON
150,2016,15.27,ON
151,2016,14.98,ON
152,2016,14.96,ON
153,2016,15.19,ON
154,2016,15.73,ON
155,2016,16.26,ON
156,2016,16.29,ON
157,2016,15.69,ON
158,2016,15.13,ON
159,2016,14.59,ON
160,2016,13.66,ON
161,2016,12.79,ON
162,2016,12.72,ON
163,2016,13.19,ON
164,2016,13.31,ON
165,2016,13.31,ON
166,2016,13.51,ON
167,2016,13.98,ON
168,2016,15.1,ON
169,2016,16.18,ON
170,2016,16.75,ON
171,2016,17.19,ON
172,2016,17.02,ON
173,2016,16.51,ON
174,2016,16.52,ON
175,2016,16.99,ON
176,2016,17.69,ON
177,2016,18.31,ON
178,2016,18.66,ON
179,2016,18.86,ON
180,2016,18.92,ON
181,2016,18.83,ON
182,2016,18.78,ON
183,2016,18.51,ON
184,2016,18.14,ON
185,2016,18.28,ON
186,2016,18.79,ON
187,2016,19.46,ON
188,2016,20.01,ON
189,2016,20.29,ON
190,2016,20.58,ON
191,2016,20.67,ON
192,2016,20.65,ON
193,2016,21.11,ON
194,2016,21.67,ON
195,2016,21.99,ON
196,2016,21.88,ON
197,2016,21.56,ON
198,2016,21.39,ON
199,2016,21.41,ON
200,2016,21.48,ON
201,2016,21.45,ON
202,2016,21.52,ON
203,2016,21.65,ON
204,2016,21.89,ON
205,2016,22.1,ON
206,2016,22.28,ON
207,2016,22.45,ON
208,2016,22.55,ON
209,2016,22.86,ON
210,2016,23.07,ON
211,2016,23.19,ON
212,2016,23.3,ON
213,2016,23.36,ON
214,2016,23.41,ON
215,2016,23.57,ON
216,2016,23.87,ON
217,2016,24.21,ON
218,2016,24.29,ON
219,2016,24.06,ON
220,2016,23.89,ON
221,2016,23.93,ON
222,2016,24.12,ON
223,2016,24.46,ON
224,2016,24.72,ON
225,2016,24.76,ON
226,2016,24.53,ON
227,2016,24.19,ON
228,2016,23.83,ON
229,2016,23.42,ON
230,2016,23.18,ON
231,2016,23.19,ON
232,2016,23.29,ON
233,2016,23.46,ON
234,2016,23.16,ON
235,2016,22.7,ON
236,2016,22.57,ON
237,2016,22.69,ON
238,2016,22.9,ON
239,2016,23.09,ON
240,2016,23.23,ON
241,2016,23.3,ON
242,2016,23.32,ON
243,2016,23.38,ON
244,2016,23.26,ON
245,2016,23.04,ON
246,2016,22.83,ON
247,2016,22.76,ON
248,2016,22.84,ON
249,2016,23.03,ON
250,2016,23.39,ON
251,2016,23.66,ON
252,2016,23.68,ON
253,2016,23.63,ON
254,2016,23.39,ON
255,2016,22.91,ON
256,2016,22.73,ON
257,2016,22.6,ON
258,2016,22.35,ON
259,2016,22.08,ON
260,2016,21.89,ON
261,2016,21.87,ON
262,2016,21.94,ON
263,2016,22.07,ON
264,2016,22.09,ON
265,2016,22.09,ON
266,2016,22.06,ON
267,2016,21.85,ON
268,2016,21.52,ON
269,2016,21.29,ON
270,2016,21.02,ON
271,2016,20.63,ON
272,2016,20.4,ON
273,2016,20.2,ON
274,2016,19.81,ON
275,2016,19.22,ON
276,2016,18.75,ON
277,2016,18.6,ON
278,2016,18.55,ON
279,2016,18.51,ON
280,2016,18.5,ON
281,2016,18.52,ON
282,2016,18.42,ON
283,2016,18.09,ON
284,2016,17.75,ON
285,2016,17.63,ON
286,2016,17.53,ON
287,2016,17.32,ON
288,2016,17.12,ON
289,2016,17.08,ON
290,2016,17.06,ON
291,2016,17.0,ON
292,2016,16.96,ON
293,2016,16.9,ON
294,2016,16.83,ON
295,2016,16.53,ON
296,2016,15.96,ON
297,2016,15.49,ON
298,2016,15.15,ON
299,2016,14.68,ON
300,2016,14.26,ON
301,2016,13.88,ON
302,2016,13.28,ON
303,2016,12.86,ON
304,2016,12.59,ON
305,2016,12.48,ON
306,2016,12.48,ON
307,2016,12.51,ON
308,2016,12.51,ON
309,2016,12.5,ON
310,2016,12.41,ON
311,2016,12.34,ON
312,2016,12.38,ON
313,2016,12.37,ON
314,2016,12.17,ON
315,2016,12.02,ON
316,2016,11.79,ON
317,2016,11.44,ON
318,2016,11.17,ON
319,2016,11.0,ON
320,2016,10.95,ON
321,2016,10.92,ON
322,2016,10.88,ON
323,2016,10.9,ON
324,2016,10.94,ON
325,2016,10.8,ON
326,2016,10.42,ON
327,2016,9.94,ON
328,2016,9.74,ON
329,2016,9.64,ON
330,2016,9.37,ON
331,2016,8.98,ON
332,2016,8.71,ON
333,2016,8.53,ON
334,2016,8.57,ON
335,2016,8.6,ON
336,2016,8.44,ON
337,2016,8.17,ON
338,2016,7.97,ON
339,2016,7.86,ON
340,2016,7.76,ON
341,2016,7.68,ON
342,2016,7.58,ON
343,2016,7.44,ON
344,2016,7.25,ON
345,2016,7.06,ON
346,2016,6.86,ON
347,2016,6.65,ON
348,2016,6.45,ON
349,2016,6.24,ON
350,2016,5.98,ON
351,2016,5.69,ON
352,2016,5.64,ON
353,2016,5.55,ON
354,2016,5.51,ON
355,2016,5.54,ON
356,2016,5.52,ON
357,2016,5.45,ON
358,2016,5.44,ON
359,2016,5.46,ON
360,2016,5.5,ON
361,2016,5.55,ON
362,2016,5.51,ON
363,2016,5.38,ON
364,2016,5.25,ON
365,2016,5.17,ON
366,2016,5.09,ON
1,2017,5.03,ON
2,2017,5.01,ON
3,2017,5.0,ON
4,2017,4.94,ON
5,2017,4.74,ON
6,2017,4.58,ON
7,2017,4.34,ON
8,2017,4.23,ON
9,2017,4.16,ON
10,2017,4.0,ON
11,2017,4.14,ON
12,2017,4.06,ON
13,2017,3.98,ON
14,2017,3.99,ON
15,2017,4.03,ON
16,2017,4.07,ON
17,2017,4.06,ON
18,2017,4.03,ON
19,2017,3.99,ON
20,2017,3.92,ON
21,2017,3.85,ON
22,2017,3.87,ON
23,2017,3.85,ON
24,2017,3.82,ON
25,2017,3.78,ON
26,2017,3.69,ON
27,2017,3.68,ON
28,2017,3.64,ON
29,2017,3.57,ON
30,2017,3.52,ON
31,2017,3.42,ON
32,2017,3.39,ON
33,2017,3.36,ON
34,2017,3.36,ON
35,2017,3.33,ON
36,2017,3.28,ON
37,2017,3.06,ON
38,2017,3.01,ON
39,2017,2.95,ON
40,2017,3.13,ON
41,2017,3.09,ON
42,2017,3.21,ON
43,2017,3.19,ON
44,2017,3.18,ON
45,2017,3.17,ON
46,2017,3.25,ON
47,2017,3.31,ON
48,2017,3.35,ON
49,2017,3.6,ON
50,2017,3.58,ON
51,2017,3.49,ON
52,2017,3.5,ON
53,2017,3.6,ON
54,2017,3.76,ON
55,2017,3.77,ON
56,2017,3.57,ON
57,2017,3.44,ON
58,2017,3.43,ON
59,2017,3.43,ON
60,2017,3.4,ON
61,2017,3.27,ON
62,2017,3.1,ON
63,2017,3.07,ON
64,2017,3.09,ON
65,2017,3.09,ON
66,2017,3.21,ON
67,2017,3.35,ON
68,2017,3.29,ON
69,2017,3.14,ON
70,2017,3.0,ON
71,2017,2.81,ON
72,2017,2.74,ON
73,2017,2.75,ON
74,2017,2.77,ON
75,2017,2.75,ON
76,2017,2.78,ON
77,2017,2.76,ON
78,2017,2.75,ON
79,2017,2.73,ON
80,2017,2.74,ON
81,2017,2.71,ON
82,2017,2.68,ON
83,2017,2.71,ON
84,2017,2.75,ON
85,2017,2.8,ON
86,2017,2.87,ON
87,2017,2.92,ON
88,2017,2.96,ON
89,2017,3.03,ON
90,2017,3.14,ON
91,2017,3.25,ON
92,2017,3.35,ON
93,2017,3.34,ON
94,2017,3.37,ON
95,2017,3.47,ON
96,2017,3.54,ON
97,2017,3.56,ON
98,2017,3.59,ON
99,2017,3.61,ON
100,2017,3.74,ON
101,2017,3.82,ON
102,2017,3.88,ON
103,2017,3.93,ON
104,2017,4.06,ON
105,2017,4.2,ON
106,2017,4.44,ON
107,2017,4.44,ON
108,2017,4.41,ON
109,2017,4.46,ON
110,2017,4.57,ON
111,2017,4.7,ON
112,2017,4.82,ON
113,2017,4.95,ON
114,2017,4.97,ON
115,2017,5.0,ON
116,2017,5.23,ON
117,2017,5.51,ON
118,2017,5.54,ON
119,2017,5.47,ON
120,2017,5.44,ON
121,2017,5.39,ON
122,2017,5.35,ON
123,2017,5.37,ON
124,2017,5.41,ON
125,2017,5.5,ON
126,2017,5.62,ON
127,2017,5.65,ON
128,2017,5.67,ON
129,2017,5.68,ON
130,2017,5.76,ON
131,2017,6.0,ON
132,2017,6.34,ON
133,2017,6.75,ON
134,2017,6.93,ON
135,2017,7.02,ON
136,2017,7.51,ON
137,2017,8.47,ON
138,2017,8.8,ON
139,2017,8.43,ON
140,2017,8.05,ON
141,2017,8.06,ON
142,2017,8.33,ON
143,2017,8.71,ON
144,2017,9.25,ON
145,2017,9.76,ON
146,2017,10.18,ON
147,2017,10.6,ON
148,2017,10.95,ON
149,2017,11.21,ON
150,2017,11.34,ON
151,2017,11.37,ON
152,2017,11.3,ON
153,2017,11.3,ON
154,2017,11.52,ON
155,2017,11.83,ON
156,2017,12.28,ON
157,2017,12.59,ON
158,2017,12.85,ON
159,2017,13.33,ON
160,2017,13.81,ON
161,2017,14.47,ON
162,2017,14.85,ON
163,2017,15.06,ON
164,2017,15.33,ON
165,2017,15.51,ON
166,2017,15.86,ON
167,2017,16.56,ON
168,2017,16.96,ON
169,2017,17.2,ON
170,2017,17.35,ON
171,2017,17.25,ON
172,2017,17.13,ON
173,2017,17.17,ON
174,2017,17.31,ON
175,2017,17.46,ON
176,2017,17.5,ON
177,2017,17.5,ON
178,2017,17.5,ON
179,2017,17.55,ON
180,2017,17.91,ON
181,2017,18.36,ON
