day,year,temp,lake
187,2011,19.26,ON
188,2011,19.68,ON
189,2011,20.1,ON
190,2011,20.31,ON
191,2011,20.95,ON
192,2011,21.25,ON
193,2011,21.17,ON
194,2011,21.17,ON
195,2011,21.43,ON
196,2011,21.89,ON
197,2011,22.36,ON
198,2011,22.73,ON
199,2011,22.89,ON
200,2011,22.96,ON
201,2011,23.26,ON
202,2011,23.7,ON
203,2011,23.85,ON
204,2011,23.87,ON
205,2011,23.74,ON
206,2011,23.49,ON
207,2011,23.24,ON
208,2011,23.01,ON
209,2011,23.07,ON
210,2011,23.12,ON
211,2011,23.2,ON
212,2011,23.41,ON
213,2011,23.53,ON
214,2011,23.4,ON
215,2011,23.29,ON
216,2011,23.21,ON
217,2011,23.35,ON
218,2011,23.47,ON
219,2011,23.51,ON
220,2011,23.59,ON
221,2011,23.31,ON
222,2011,22.76,ON
223,2011,22.37,ON
224,2011,22.25,ON
225,2011,22.33,ON
226,2011,22.43,ON
227,2011,22.5,ON
228,2011,22.52,ON
229,2011,22.6,ON
230,2011,22.81,ON
231,2011,23.06,ON
232,2011,23.1,ON
233,2011,22.74,ON
234,2011,22.32,ON
235,2011,22.01,ON
236,2011,21.73,ON
237,2011,21.38,ON
238,2011,21.26,ON
239,2011,21.2,ON
240,2011,21.13,ON
241,2011,20.94,ON
242,2011,20.84,ON
243,2011,20.97,ON
244,2011,21.24,ON
245,2011,21.58,ON
246,2011,22.06,ON
247,2011,22.08,ON
248,2011,21.66,ON
249,2011,21.19,ON
250,2011,20.77,ON
251,2011,20.42,ON
252,2011,20.25,ON
253,2011,20.21,ON
254,2011,20.2,ON
255,2011,20.22,ON
256,2011,20.11,ON
257,2011,19.95,ON
258,2011,19.6,ON
259,2011,19.16,ON
260,2011,18.89,ON
261,2011,18.73,ON
262,2011,18.59,ON
263,2011,18.42,ON
264,2011,18.38,ON
265,2011,18.56,ON
266,2011,18.58,ON
267,2011,18.53,ON
268,2011,18.69,ON
269,2011,18.92,ON
270,2011,18.88,ON
271,2011,18.61,ON
272,2011,18.26,ON
273,2011,17.9,ON
274,2011,17.41,ON
275,2011,16.98,ON
276,2011,16.63,ON
277,2011,16.46,ON
278,2011,16.37,ON
279,2011,16.36,ON
280,2011,16.43,ON
281,2011,16.69,ON
282,2011,16.9,ON
283,2011,16.98,ON
284,2011,16.87,ON
285,2011,16.64,ON
286,2011,16.28,ON
287,2011,15.83,ON
288,2011,15.0,ON
289,2011,13.87,ON
290,2011,13.13,ON
291,2011,12.96,ON
292,2011,12.61,ON
293,2011,12.29,ON
294,2011,11.9,ON
295,2011,11.89,ON
296,2011,11.88,ON
297,2011,11.71,ON
298,2011,11.53,ON
299,2011,11.35,ON
300,2011,11.15,ON
301,2011,11.05,ON
302,2011,10.93,ON
303,2011,10.85,ON
304,2011,10.85,ON
305,2011,10.85,ON
306,2011,10.84,ON
307,2011,10.75,ON
308,2011,10.66,ON
309,2011,10.69,ON
310,2011,10.7,ON
311,2011,10.63,ON
312,2011,10.54,ON
313,2011,10.43,ON
314,2011,10.27,ON
315,2011,10.06,ON
316,2011,9.88,ON
317,2011,9.81,ON
318,2011,9.72,ON
319,2011,9.58,ON
320,2011,9.48,ON
321,2011,9.27,ON
322,2011,9.02,ON
323,2011,8.76,ON
324,2011,8.55,ON
325,2011,8.37,ON
326,2011,8.31,ON
327,2011,8.26,ON
328,2011,8.18,ON
329,2011,8.14,ON
330,2011,8.1,ON
331,2011,8.05,ON
332,2011,7.98,ON
333,2011,7.91,ON
334,2011,7.88,ON
335,2011,7.88,ON
336,2011,7.75,ON
337,2011,7.6,ON
338,2011,7.55,ON
339,2011,7.47,ON
340,2011,7.36,ON
341,2011,7.3,ON
342,2011,7.28,ON
343,2011,7.1,ON
344,2011,6.91,ON
345,2011,6.84,ON
346,2011,6.81,ON
347,2011,6.75,ON
348,2011,6.71,ON
349,2011,6.65,ON
350,2011,6.52,ON
351,2011,6.35,ON
352,2011,6.29,ON
353,2011,6.23,ON
354,2011,6.15,ON
355,2011,6.1,ON
356,2011,5.97,ON
357,2011,5.79,ON
358,2011,5.69,ON
359,2011,5.68,ON
360,2011,5.74,ON
361,2011,5.73,ON
362,2011,5.64,ON
363,2011,5.49,ON
364,2011,5.46,ON
365,2011,5.46,ON
1,2012,5.44,ON
2,2012,5.27,ON
3,2012,5.08,ON
4,2012,4.95,ON
5,2012,4.83,ON
6,2012,4.82,ON
7,2012,4.88,ON
8,2012,4.54,ON
9,2012,4.84,ON
10,2012,4.92,ON
11,2012,4.91,ON
12,2012,4.81,ON
13,2012,4.59,ON
14,2012,4.37,ON
15,2012,4.25,ON
16,2012,4.2,ON
17,2012,4.18,ON
18,2012,4.12,ON
19,2012,4.03,ON
20,2012,3.95,ON
21,2012,3.92,ON
22,2012,3.92,ON
23,2012,3.97,ON
24,2012,3.96,ON
25,2012,3.95,ON
26,2012,2.42,ON
27,2012,3.81,ON
28,2012,3.77,ON
29,2012,3.66,ON
30,2012,3.7,ON
31,2012,3.69,ON
32,2012,3.7,ON
33,2012,3.7,ON
34,2012,3.69,ON
35,2012,3.71,ON
36,2012,3.67,ON
37,2012,3.74,ON
38,2012,3.75,ON
39,2012,3.71,ON
40,2012,3.74,ON
41,2012,3.74,ON
42,2012,3.64,ON
43,2012,3.62,ON
44,2012,3.69,ON
45,2012,3.67,ON
46,2012,3.59,ON
47,2012,3.54,ON
48,2012,3.5,ON
49,2012,3.43,ON
50,2012,3.4,ON
51,2012,3.36,ON
52,2012,3.34,ON
53,2012,3.35,ON
54,2012,3.38,ON
55,2012,3.33,ON
56,2012,3.25,ON
57,2012,3.22,ON
58,2012,3.23,ON
59,2012,3.24,ON
60,2012,3.28,ON
61,2012,3.36,ON
62,2012,3.48,ON
63,2012,3.51,ON
64,2012,3.45,ON
65,2012,3.39,ON
66,2012,3.42,ON
67,2012,3.55,ON
68,2012,3.64,ON
69,2012,3.74,ON
70,2012,3.81,ON
71,2012,3.91,ON
72,2012,4.02,ON
73,2012,4.15,ON
74,2012,4.11,ON
75,2012,4.24,ON
76,2012,4.59,ON
77,2012,5.08,ON
78,2012,5.67,ON
79,2012,6.15,ON
80,2012,6.6,ON
81,2012,6.93,ON
82,2012,7.04,ON
83,2012,6.68,ON
84,2012,5.9,ON
85,2012,5.03,ON
86,2012,4.46,ON
87,2012,4.37,ON
88,2012,4.56,ON
89,2012,4.56,ON
90,2012,4.44,ON
91,2012,4.42,ON
92,2012,4.46,ON
93,2012,4.56,ON
94,2012,4.58,ON
95,2012,4.57,ON
96,2012,4.63,ON
97,2012,4.7,ON
98,2012,4.78,ON
99,2012,4.77,ON
100,2012,4.79,ON
101,2012,4.88,ON
102,2012,4.94,ON
103,2012,4.99,ON
104,2012,5.1,ON
105,2012,5.24,ON
106,2012,5.56,ON
107,2012,5.97,ON
108,2012,5.85,ON
109,2012,5.82,ON
110,2012,6.18,ON
111,2012,6.33,ON
112,2012,6.15,ON
113,2012,6.02,ON
114,2012,5.92,ON
115,2012,5.83,ON
116,2012,5.78,ON
117,2012,5.74,ON
118,2012,5.62,ON
119,2012,5.61,ON
120,2012,5.81,ON
121,2012,5.96,ON
122,2012,6.19,ON
123,2012,6.62,ON
124,2012,7.07,ON
125,2012,7.37,ON
126,2012,7.57,ON
127,2012,7.86,ON
128,2012,8.01,ON
129,2012,8.18,ON
130,2012,8.27,ON
131,2012,8.32,ON
132,2012,8.36,ON
133,2012,8.73,ON
134,2012,9.56,ON
135,2012,10.75,ON
136,2012,11.53,ON
137,2012,11.21,ON
138,2012,10.91,ON
139,2012,11.63,ON
140,2012,13.12,ON
141,2012,14.04,ON
142,2012,14.39,ON
143,2012,14.78,ON
144,2012,15.44,ON
145,2012,15.94,ON
146,2012,16.13,ON
147,2012,16.25,ON
148,2012,16.51,ON
149,2012,17.05,ON
150,2012,17.17,ON
151,2012,17.0,ON
152,2012,16.95,ON
153,2012,16.75,ON
154,2012,15.99,ON
155,2012,15.21,ON
156,2012,14.76,ON
157,2012,14.6,ON
158,2012,14.84,ON
159,2012,15.31,ON
160,2012,15.77,ON
161,2012,16.7,ON
162,2012,17.59,ON
163,2012,17.61,ON
164,2012,17.01,ON
165,2012,16.62,ON
166,2012,16.76,ON
167,2012,16.89,ON
168,2012,17.33,ON
169,2012,18.1,ON
170,2012,18.93,ON
171,2012,19.76,ON
172,2012,20.35,ON
173,2012,20.62,ON
174,2012,20.46,ON
175,2012,20.18,ON
176,2012,19.97,ON
177,2012,19.69,ON
178,2012,19.36,ON
179,2012,19.25,ON
180,2012,19.44,ON
181,2012,19.62,ON
182,2012,19.9,ON
183,2012,20.15,ON
184,2012,20.38,ON
185,2012,20.79,ON
186,2012,21.32,ON
187,2012,21.7,ON
188,2012,21.94,ON
189,2012,22.24,ON
190,2012,22.4,ON
191,2012,22.56,ON
192,2012,22.76,ON
193,2012,23.05,ON
194,2012,23.49,ON
195,2012,23.76,ON
196,2012,23.93,ON
197,2012,24.0,ON
198,2012,24.1,ON
199,2012,24.23,ON
200,2012,24.06,ON
201,2012,23.76,ON
202,2012,23.39,ON
203,2012,23.27,ON
204,2012,23.56,ON
205,2012,23.83,ON
206,2012,23.66,ON
207,2012,23.49,ON
208,2012,23.62,ON
209,2012,23.7,ON
210,2012,23.74,ON
211,2012,23.82,ON
212,2012,23.95,ON
213,2012,24.03,ON
214,2012,24.1,ON
215,2012,24.32,ON
216,2012,24.82,ON
217,2012,24.97,ON
218,2012,24.68,ON
219,2012,24.32,ON
220,2012,24.18,ON
221,2012,24.26,ON
222,2012,24.23,ON
223,2012,24.01,ON
224,2012,23.77,ON
225,2012,23.66,ON
226,2012,23.64,ON
227,2012,23.4,ON
228,2012,23.17,ON
229,2012,23.1,ON
230,2012,22.99,ON
231,2012,22.86,ON
232,2012,22.83,ON
233,2012,22.88,ON
234,2012,22.96,ON
235,2012,23.05,ON
236,2012,23.1,ON
237,2012,23.23,ON
238,2012,23.36,ON
239,2012,23.33,ON
240,2012,23.15,ON
241,2012,22.89,ON
242,2012,22.75,ON
243,2012,22.64,ON
244,2012,22.63,ON
245,2012,22.57,ON
246,2012,22.6,ON
247,2012,22.69,ON
248,2012,22.68,ON
249,2012,22.64,ON
250,2012,22.63,ON
251,2012,22.56,ON
252,2012,22.35,ON
253,2012,22.14,ON
254,2012,21.94,ON
255,2012,21.74,ON
256,2012,21.67,ON
257,2012,21.64,ON
258,2012,21.39,ON
259,2012,21.02,ON
260,2012,20.8,ON
261,2012,20.62,ON
262,2012,20.22,ON
263,2012,19.79,ON
264,2012,19.67,ON
265,2012,19.25,ON
266,2012,18.22,ON
267,2012,17.31,ON
268,2012,17.0,ON
269,2012,16.95,ON
270,2012,16.95,ON
271,2012,16.94,ON
272,2012,16.97,ON
273,2012,17.02,ON
274,2012,16.89,ON
275,2012,16.77,ON
276,2012,16.83,ON
277,2012,16.88,ON
278,2012,16.98,ON
279,2012,16.79,ON
280,2012,16.26,ON
281,2012,15.68,ON
282,2012,15.21,ON
283,2012,14.92,ON
284,2012,14.54,ON
285,2012,13.94,ON
286,2012,13.35,ON
287,2012,13.15,ON
288,2012,13.1,ON
289,2012,12.83,ON
290,2012,12.62,ON
291,2012,12.56,ON
292,2012,12.61,ON
293,2012,12.62,ON
294,2012,12.61,ON
295,2012,12.55,ON
296,2012,12.6,ON
297,2012,12.78,ON
298,2012,13.07,ON
299,2012,13.29,ON
300,2012,13.28,ON
301,2012,13.21,ON
302,2012,13.13,ON
303,2012,13.02,ON
304,2012,12.62,ON
305,2012,12.32,ON
306,2012,11.89,ON
307,2012,11.37,ON
308,2012,10.95,ON
309,2012,10.6,ON
310,2012,10.15,ON
311,2012,10.04,ON
312,2012,10.0,ON
313,2012,10.0,ON
314,2012,9.97,ON
315,2012,9.94,ON
316,2012,9.95,ON
317,2012,9.85,ON
318,2012,9.6,ON
319,2012,9.45,ON
320,2012,9.38,ON
321,2012,9.28,ON
322,2012,9.21,ON
323,2012,9.21,ON
324,2012,9.26,ON
325,2012,9.26,ON
326,2012,9.28,ON
327,2012,9.38,ON
328,2012,9.35,ON
329,2012,9.2,ON
330,2012,9.03,ON
331,2012,8.77,ON
332,2012,8.45,ON
333,2012,8.17,ON
334,2012,7.93,ON
335,2012,7.89,ON
336,2012,7.87,ON
337,2012,7.66,ON
338,2012,7.26,ON
339,2012,7.16,ON
340,2012,7.08,ON
341,2012,7.01,ON
342,2012,6.94,ON
343,2012,6.87,ON
344,2012,6.81,ON
345,2012,6.74,ON
346,2012,6.73,ON
347,2012,6.74,ON
348,2012,6.76,ON
349,2012,6.73,ON
350,2012,6.7,ON
351,2012,6.64,ON
352,2012,6.58,ON
353,2012,6.54,ON
354,2012,6.51,ON
355,2012,6.47,ON
356,2012,6.44,ON
357,2012,6.39,ON
358,2012,6.25,ON
359,2012,6.1,ON
360,2012,5.81,ON
361,2012,5.69,ON
362,2012,5.57,ON
363,2012,5.46,ON
364,2012,5.37,ON
365,2012,5.07,ON
366,2012,5.0,ON
1,2013,4.98,ON
2,2013,4.96,ON
3,2013,4.9,ON
4,2013,4.82,ON
5,2013,4.76,ON
6,2013,4.68,ON
7,2013,4.61,ON
8,2013,4.58,ON
9,2013,4.57,ON
10,2013,4.56,ON
11,2013,4.57,ON
12,2013,4.56,ON
13,2013,4.54,ON
14,2013,4.52,ON
15,2013,4.46,ON
16,2013,4.4,ON
17,2013,4.35,ON
18,2013,4.27,ON
19,2013,4.09,ON
20,2013,3.94,ON
21,2013,3.88,ON
22,2013,3.75,ON
23,2013,3.52,ON
24,2013,3.32,ON
25,2013,3.35,ON
26,2013,3.11,ON
27,2013,3.33,ON
28,2013,3.29,ON
29,2013,3.3,ON
30,2013,3.32,ON
31,2013,3.25,ON
32,2013,3.19,ON
33,2013,3.08,ON
34,2013,3.07,ON
35,2013,3.14,ON
36,2013,3.11,ON
37,2013,3.2,ON
38,2013,3.06,ON
39,2013,3.01,ON
40,2013,2.75,ON
41,2013,2.6,ON
42,2013,2.65,ON
43,2013,2.9,ON
44,2013,2.86,ON
45,2013,2.77,ON
46,2013,2.74,ON
47,2013,2.71,ON
48,2013,2.6,ON
49,2013,2.53,ON
50,2013,2.5,ON
51,2013,2.55,ON
52,2013,2.52,ON
53,2013,2.39,ON
54,2013,2.19,ON
55,2013,2.38,ON
56,2013,2.33,ON
57,2013,2.29,ON
58,2013,2.32,ON
59,2013,2.41,ON
60,2013,2.43,ON
61,2013,2.42,ON
62,2013,2.32,ON
63,2013,2.41,ON
64,2013,2.44,ON
65,2013,2.46,ON
66,2013,2.52,ON
67,2013,2.59,ON
68,2013,2.57,ON
69,2013,2.6,ON
70,2013,2.6,ON
71,2013,2.57,ON
72,2013,2.55,ON
73,2013,2.53,ON
74,2013,2.51,ON
75,2013,2.47,ON
76,2013,2.45,ON
77,2013,2.42,ON
78,2013,2.43,ON
79,2013,2.45,ON
80,2013,2.51,ON
81,2013,2.6,ON
82,2013,2.64,ON
83,2013,2.69,ON
84,2013,2.73,ON
85,2013,2.76,ON
86,2013,2.82,ON
87,2013,2.91,ON
88,2013,3.0,ON
89,2013,3.07,ON
90,2013,3.05,ON
91,2013,2.97,ON
92,2013,2.92,ON
93,2013,2.88,ON
94,2013,3.05,ON
95,2013,3.1,ON
96,2013,3.21,ON
97,2013,3.38,ON
98,2013,3.43,ON
99,2013,3.38,ON
100,2013,3.41,ON
101,2013,3.48,ON
102,2013,3.57,ON
103,2013,3.65,ON
104,2013,3.68,ON
105,2013,3.76,ON
106,2013,3.82,ON
107,2013,3.91,ON
108,2013,3.99,ON
109,2013,4.0,ON
110,2013,3.98,ON
111,2013,4.03,ON
112,2013,4.22,ON
113,2013,4.32,ON
114,2013,4.39,ON
115,2013,4.46,ON
116,2013,4.59,ON
117,2013,4.87,ON
118,2013,5.18,ON
119,2013,5.49,ON
120,2013,5.95,ON
121,2013,6.36,ON
122,2013,6.61,ON
123,2013,6.88,ON
124,2013,7.25,ON
125,2013,7.73,ON
126,2013,7.97,ON
127,2013,8.25,ON
128,2013,8.39,ON
129,2013,8.35,ON
130,2013,8.13,ON
131,2013,7.53,ON
132,2013,7.0,ON
133,2013,6.71,ON
134,2013,6.83,ON
135,2013,7.21,ON
136,2013,7.17,ON
137,2013,7.18,ON
138,2013,7.51,ON
139,2013,8.05,ON
140,2013,8.66,ON
141,2013,9.36,ON
142,2013,10.06,ON
143,2013,9.59,ON
144,2013,8.78,ON
145,2013,8.5,ON
146,2013,8.57,ON
147,2013,8.77,ON
148,2013,9.43,ON
149,2013,10.71,ON
150,2013,12.24,ON
151,2013,13.48,ON
152,2013,13.09,ON
153,2013,11.91,ON
154,2013,11.22,ON
155,2013,11.0,ON
156,2013,11.17,ON
157,2013,11.58,ON
158,2013,12.03,ON
159,2013,12.36,ON
160,2013,12.69,ON
161,2013,12.88,ON
162,2013,12.92,ON
163,2013,13.09,ON
164,2013,13.24,ON
165,2013,13.25,ON
166,2013,13.53,ON
167,2013,14.08,ON
168,2013,14.64,ON
169,2013,14.98,ON
170,2013,15.1,ON
171,2013,15.41,ON
172,2013,15.92,ON
173,2013,16.52,ON
174,2013,17.56,ON
175,2013,18.19,ON
176,2013,18.45,ON
177,2013,18.79,ON
178,2013,18.89,ON
179,2013,18.92,ON
180,2013,19.28,ON
181,2013,19.7,ON
182,2013,19.94,ON
183,2013,19.91,ON
184,2013,20.06,ON
185,2013,20.56,ON
186,2013,20.97,ON
187,2013,21.41,ON
188,2013,21.92,ON
189,2013,22.24,ON
190,2013,22.37,ON
191,2013,22.29,ON
192,2013,22.13,ON
193,2013,22.47,ON
194,2013,22.94,ON
195,2013,23.56,ON
196,2013,24.18,ON
197,2013,24.61,ON
198,2013,24.78,ON
199,2013,24.74,ON
200,2013,24.53,ON
201,2013,23.85,ON
202,2013,23.01,ON
203,2013,22.63,ON
204,2013,22.39,ON
205,2013,21.98,ON
206,2013,21.85,ON
207,2013,21.86,ON
208,2013,21.82,ON
209,2013,21.62,ON
210,2013,21.34,ON
211,2013,21.08,ON
212,2013,21.07,ON
213,2013,21.18,ON
214,2013,21.22,ON
215,2013,21.07,ON
216,2013,20.89,ON
217,2013,20.87,ON
218,2013,21.05,ON
219,2013,21.19,ON
220,2013,21.25,ON
221,2013,21.32,ON
222,2013,21.32,ON
223,2013,21.31,ON
224,2013,21.16,ON
225,2013,20.8,ON
226,2013,20.41,ON
227,2013,20.23,ON
228,2013,20.28,ON
229,2013,20.58,ON
230,2013,20.97,ON
231,2013,21.23,ON
232,2013,21.37,ON
233,2013,21.52,ON
234,2013,21.53,ON
235,2013,21.47,ON
236,2013,21.56,ON
237,2013,21.67,ON
238,2013,21.77,ON
239,2013,21.97,ON
240,2013,22.34,ON
241,2013,22.56,ON
242,2013,22.57,ON
243,2013,22.38,ON
244,2013,22.22,ON
245,2013,21.98,ON
246,2013,21.64,ON
247,2013,21.49,ON
248,2013,21.33,ON
249,2013,21.2,ON
250,2013,21.13,ON
251,2013,20.96,ON
252,2013,21.03,ON
253,2013,21.5,ON
254,2013,21.43,ON
255,2013,20.74,ON
256,2013,20.1,ON
257,2013,19.69,ON
258,2013,19.4,ON
259,2013,19.05,ON
260,2013,18.91,ON
261,2013,18.89,ON
262,2013,18.9,ON
263,2013,18.86,ON
264,2013,18.65,ON
265,2013,18.32,ON
266,2013,18.1,ON
267,2013,18.02,ON
268,2013,18.01,ON
269,2013,17.99,ON
270,2013,17.98,ON
271,2013,18.0,ON
272,2013,17.98,ON
273,2013,18.07,ON
274,2013,18.26,ON
275,2013,18.33,ON
276,2013,18.31,ON
277,2013,18.13,ON
278,2013,17.82,ON
279,2013,17.54,ON
280,2013,17.33,ON
281,2013,17.24,ON
282,2013,17.24,ON
283,2013,17.21,ON
284,2013,17.17,ON
285,2013,17.17,ON
286,2013,17.07,ON
287,2013,16.91,ON
288,2013,16.78,ON
289,2013,16.68,ON
290,2013,16.52,ON
291,2013,16.27,ON
292,2013,15.98,ON
293,2013,15.56,ON
294,2013,15.03,ON
295,2013,14.21,ON
296,2013,13.36,ON
297,2013,12.87,ON
298,2013,12.34,ON
299,2013,11.88,ON
300,2013,11.33,ON
301,2013,11.04,ON
302,2013,10.91,ON
303,2013,10.86,ON
304,2013,10.8,ON
305,2013,10.7,ON
306,2013,10.54,ON
307,2013,10.39,ON
308,2013,10.38,ON
309,2013,10.48,ON
310,2013,10.4,ON
311,2013,10.15,ON
312,2013,9.89,ON
313,2013,9.6,ON
314,2013,9.21,ON
315,2013,8.87,ON
316,2013,8.65,ON
317,2013,8.51,ON
318,2013,8.37,ON
319,2013,8.31,ON
320,2013,8.27,ON
321,2013,8.21,ON
322,2013,8.04,ON
323,2013,7.79,ON
324,2013,7.65,ON
325,2013,7.61,ON
326,2013,7.52,ON
327,2013,7.36,ON
328,2013,7.17,ON
329,2013,6.86,ON
330,2013,6.68,ON
331,2013,6.45,ON
332,2013,5.91,ON
333,2013,5.89,ON
334,2013,5.81,ON
335,2013,5.79,ON
336,2013,6.13,ON
337,2013,6.12,ON
338,2013,6.1,ON
339,2013,6.04,ON
340,2013,5.98,ON
341,2013,5.85,ON
342,2013,5.7,ON
343,2013,5.43,ON
344,2013,5.19,ON
345,2013,5.04,ON
346,2013,4.43,ON
347,2013,4.62,ON
348,2013,4.6,ON
349,2013,4.35,ON
350,2013,4.05,ON
351,2013,3.78,ON
352,2013,3.81,ON
353,2013,4.23,ON
354,2013,4.23,ON
355,2013,4.13,ON
356,2013,4.04,ON
357,2013,4.07,ON
358,2013,4.08,ON
359,2013,3.97,ON
360,2013,3.88,ON
361,2013,3.8,ON
362,2013,3.9,ON
363,2013,3.9,ON
364,2013,3.72,ON
365,2013,3.56,ON
1,2014,3.39,ON
2,2014,3.24,ON
3,2014,2.94,ON
4,2014,3.05,ON
5,2014,2.73,ON
6,2014,3.13,ON
7,2014,2.77,ON
8,2014,2.52,ON
9,2014,2.64,ON
10,2014,2.51,ON
11,2014,2.5,ON
12,2014,2.96,ON
13,2014,3.02,ON
14,2014,2.94,ON
15,2014,2.77,ON
16,2014,2.7,ON
17,2014,2.68,ON
18,2014,2.67,ON
19,2014,2.58,ON
20,2014,2.55,ON
21,2014,2.22,ON
22,2014,1.97,ON
23,2014,1.63,ON
24,2014,1.56,ON
25,2014,1.71,ON
26,2014,1.76,ON
27,2014,1.8,ON
28,2014,1.63,ON
29,2014,1.57,ON
30,2014,1.6,ON
31,2014,1.69,ON
32,2014,1.68,ON
33,2014,1.82,ON
34,2014,1.61,ON
35,2014,1.49,ON
36,2014,1.42,ON
37,2014,1.19,ON
38,2014,0.96,ON
39,2014,0.9,ON
40,2014,1.18,ON
41,2014,0.99,ON
42,2014,0.95,ON
43,2014,0.84,ON
44,2014,0.87,ON
45,2014,0.94,ON
46,2014,0.93,ON
47,2014,0.9,ON
48,2014,0.87,ON
49,2014,1.0,ON
50,2014,1.18,ON
51,2014,1.24,ON
52,2014,1.29,ON
53,2014,1.35,ON
54,2014,1.39,ON
55,2014,1.37,ON
56,2014,1.32,ON
57,2014,1.21,ON
58,2014,1.1,ON
59,2014,1.04,ON
60,2014,0.2,ON
61,2014,0.2,ON
62,2014,0.77,ON
63,2014,0.69,ON
64,2014,0.66,ON
65,2014,0.53,ON
66,2014,0.56,ON
67,2014,0.63,ON
68,2014,0.62,ON
69,2014,0.79,ON
70,2014,0.86,ON
71,2014,0.83,ON
72,2014,0.78,ON
73,2014,0.79,ON
74,2014,0.75,ON
75,2014,0.86,ON
76,2014,0.85,ON
77,2014,0.81,ON
78,2014,0.81,ON
79,2014,0.88,ON
80,2014,0.87,ON
81,2014,0.9,ON
82,2014,0.9,ON
83,2014,0.95,ON
84,2014,0.91,ON
85,2014,0.95,ON
86,2014,1.0,ON
87,2014,1.13,ON
88,2014,1.24,ON
89,2014,1.32,ON
90,2014,1.34,ON
91,2014,1.32,ON
92,2014,1.32,ON
93,2014,1.32,ON
94,2014,1.37,ON
95,2014,1.36,ON
96,2014,1.46,ON
97,2014,1.56,ON
98,2014,1.55,ON
99,2014,1.65,ON
100,2014,1.72,ON
101,2014,1.88,ON
102,2014,2.07,ON
103,2014,2.08,ON
104,2014,1.99,ON
105,2014,1.88,ON
106,2014,1.81,ON
107,2014,1.9,ON
108,2014,2.02,ON
109,2014,2.13,ON
110,2014,2.15,ON
111,2014,2.2,ON
112,2014,2.33,ON
113,2014,2.35,ON
114,2014,2.43,ON
115,2014,2.49,ON
116,2014,2.52,ON
117,2014,2.6,ON
118,2014,2.61,ON
119,2014,2.7,ON
120,2014,2.83,ON
121,2014,2.95,ON
122,2014,3.03,ON
123,2014,3.1,ON
124,2014,3.16,ON
125,2014,3.3,ON
126,2014,3.46,ON
127,2014,3.58,ON
128,2014,3.81,ON
129,2014,4.16,ON
130,2014,4.44,ON
131,2014,4.59,ON
132,2014,4.91,ON
133,2014,5.27,ON
134,2014,5.64,ON
135,2014,5.58,ON
136,2014,5.05,ON
137,2014,4.8,ON
138,2014,4.88,ON
139,2014,4.99,ON
140,2014,5.23,ON
141,2014,5.67,ON
142,2014,5.87,ON
143,2014,6.11,ON
144,2014,6.34,ON
145,2014,6.48,ON
146,2014,6.81,ON
147,2014,7.31,ON
148,2014,7.62,ON
149,2014,7.91,ON
150,2014,8.11,ON
151,2014,8.52,ON
152,2014,8.95,ON
153,2014,9.42,ON
154,2014,9.73,ON
155,2014,9.43,ON
156,2014,9.07,ON
157,2014,9.09,ON
158,2014,9.55,ON
159,2014,9.7,ON
160,2014,9.79,ON
161,2014,9.87,ON
162,2014,9.91,ON
163,2014,9.95,ON
164,2014,11.56,ON
165,2014,11.49,ON
166,2014,11.48,ON
167,2014,11.97,ON
168,2014,12.85,ON
169,2014,13.62,ON
170,2014,13.8,ON
171,2014,14.36,ON
172,2014,14.99,ON
173,2014,15.58,ON
174,2014,16.17,ON
175,2014,16.93,ON
176,2014,17.73,ON
177,2014,18.27,ON
178,2014,18.68,ON
179,2014,18.96,ON
180,2014,19.12,ON
181,2014,19.2,ON
182,2014,19.25,ON
183,2014,19.31,ON
184,2014,19.05,ON
185,2014,18.49,ON
186,2014,18.21,ON
187,2014,18.14,ON
188,2014,18.05,ON
189,2014,17.74,ON
190,2014,17.38,ON
191,2014,17.51,ON
192,2014,17.98,ON
193,2014,18.49,ON
194,2014,18.5,ON
195,2014,18.21,ON
196,2014,18.03,ON
197,2014,17.91,ON
198,2014,18.1,ON
199,2014,18.49,ON
200,2014,19.09,ON
201,2014,19.87,ON
202,2014,20.51,ON
203,2014,20.99,ON
204,2014,20.67,ON
205,2014,19.91,ON
206,2014,19.65,ON
207,2014,19.69,ON
208,2014,19.79,ON
209,2014,19.59,ON
210,2014,19.34,ON
211,2014,19.36,ON
212,2014,19.52,ON
213,2014,19.83,ON
214,2014,20.18,ON
215,2014,20.45,ON
216,2014,20.62,ON
217,2014,20.66,ON
218,2014,20.68,ON
219,2014,20.64,ON
220,2014,20.72,ON
221,2014,21.05,ON
222,2014,21.37,ON
223,2014,21.36,ON
224,2014,21.02,ON
225,2014,20.53,ON
226,2014,20.07,ON
227,2014,19.57,ON
228,2014,19.09,ON
229,2014,18.74,ON
230,2014,18.52,ON
231,2014,18.55,ON
232,2014,18.92,ON
233,2014,19.41,ON
234,2014,19.68,ON
235,2014,19.78,ON
236,2014,19.92,ON
237,2014,20.28,ON
238,2014,20.53,ON
239,2014,20.45,ON
240,2014,20.15,ON
241,2014,20.03,ON
242,2014,20.18,ON
243,2014,20.4,ON
244,2014,20.6,ON
245,2014,20.68,ON
246,2014,20.76,ON
247,2014,20.91,ON
248,2014,20.89,ON
249,2014,20.64,ON
250,2014,20.5,ON
251,2014,20.47,ON
252,2014,20.36,ON
253,2014,20.12,ON
254,2014,19.57,ON
255,2014,18.88,ON
